UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
DAY,1739232000,267,cadli,BTC-USD,97490.2991705221,98528.7378444808,94887.3250510873,95827.6528436408,1739232000,1739318399,97490.2866458659,98528.7378444808,1739256805,94887.3250510873,1739302875,95827.6528436408,1232164,242949.736550588,23544345270.7803,140461.406727071,13598852817.6029,34102.99587616,3294003787.69078,29724.30876099,2869637555.99866
DAY,1739318400,267,cadli,BTC-USD,95827.6528436408,98145.0212876138,94193.1241838364,97915.2900812202,1739318400,1739404799,95827.6408998477,98145.0212876138,1739399944,94193.1241838364,1739367704,97915.2900812202,1134130,317372.680919819,30524499731.6715,190050.294416258,18267062037.2446,46631.82614894,4481110964.08704,41088.42493463,3947273812.71927
DAY,1739404800,267,cadli,BTC-USD,97915.2900812202,98131.8582087972,95308.4056373528,96678.8146099012,1739404800,1739491199,97915.2775020278,98131.8582087972,1739411667,95308.4056373528,1739465839,96678.8146099012,1252050,231787.587644891,22322253302.843,129472.969598177,12463547253.6015,28647.67137455,2756223149.83227,23993.10715618,2308161077.88512
DAY,1739491200,267,cadli,BTC-USD,96678.8146099012,98883.7915235882,96373.598622567,97553.755288536,1739491200,1739577599,96677.6861468325,98883.7915235882,1739555881,96373.598622567,1739546307,97553.755288536,1191132,215386.169256527,20964070043.3877,119547.216841699,11639588028.2817,25087.00834664,2443534367.92717,20916.69783501,2037770613.27001
DAY,1739577600,267,cadli,BTC-USD,97553.755288536,98020.0111122488,97290.1467850986,97642.7920403064,1739577600,1739663999,97554.0460164777,98020.0111122488,1739589167,97290.1467850986,1739579550,97642.7920403064,1075351,104152.511816511,10170077494.5414,51325.9646233733,5012253784.19006,7762.70300149,757668859.58373,5973.95831504,583032783.249637
DAY,1739664000,267,cadli,BTC-USD,97642.7920403064,97774.3691989421,96089.3150096093,96157.6042409799,1739664000,1739750399,97642.7913800845,97774.3691989421,1739666396,96089.3150096093,1739749367,96157.6042409799,1080064,101947.675863877,9902101281.66445,47590.3130666278,4621576818.31685,8777.77057301,851291893.439744,6800.9294481,659408115.933633
DAY,1739750400,267,cadli,BTC-USD,96157.6042409799,97074.5679619846,95269.3844276535,95837.3362085539,1739750400,1739836799,96157.5911772531,97074.5679619846,1739801852,95269.3844276535,1739820012,95837.3362085539,1245080,185075.85572213,17790202548.8439,97917.1338011505,9410479302.34057,18669.63839277,1792526627.65498,14887.74937529,1429075407.91032
DAY,1739836800,267,cadli,BTC-USD,95837.3362085539,96764.0411430524,93418.0442905355,95671.8962902099,1739836800,1739923199,95837.3341680534,96764.0411430524,1739888719,93418.0442905355,1739905714,95671.8962902099,1324019,254791.342237805,24259208651.6862,152175.512560981,14479106576.6777,32643.77125745,3100816393.72655,27230.75439023,2585489393.66581
DAY,1739923200,267,cadli,BTC-USD,95671.8962902099,96888.3330001149,95083.0882588855,96685.0739421655,1739923200,1740009599,95671.8947218434,96888.3330001149,1740006139,95083.0882588855,1739942949,96685.0739421655,1309408,193206.090902548,18549660198.6787,108648.713596754,10434691166.2332,21556.08060246,2069652394.18424,17634.80318576,1693438992.52878
DAY,1740009600,267,cadli,BTC-USD,96685.0739421655,98784.3000701216,96480.5311592148,98356.2539966563,1740009600,1740095999,96685.0718851288,98784.3000701216,1740083180,96480.5311592148,1740011769,98356.2539966563,1334129,211967.776176157,20686641419.8649,126175.156939367,12317061420.4476,25766.14273282,2515337978.5815,21701.9341155,2118908948.01936
DAY,1740096000,267,cadli,BTC-USD,98356.2539966563,99524.81970204,94876.2150483914,96153.8335590858,1740096000,1740182399,98356.2411455389,99524.81970204,1740145645,94876.2150483914,1740171555,96153.8335590858,1190585,334188.181015192,32611149216.6706,204411.396822012,19947033238.5911,48039.53828688,4672903217.58726,41261.83815723,4012270296.9456
DAY,1740182400,267,cadli,BTC-USD,96153.8335590858,96980.8020495874,95784.6816298284,96587.5388193773,1740182400,1740268799,96153.8316291411,96980.8020495874,1740228941,95784.6816298284,1740184362,96587.5388193773,1127983,122255.14333188,11797344691.8583,59211.837596817,5713340092.20231,14578.98358883,1406477493.64224,11802.76157573,1138566560.99268
DAY,1740268800,267,cadli,BTC-USD,96587.5388193773,96691.296962515,95284.0016485569,96292.8473302412,1740268800,1740355199,96587.5299373224,96691.296962515,1740272361,95284.0016485569,1740331889,96292.8473302412,1078332,108854.45082546,10453012517.5655,49759.4931777709,4778552847.7144,10213.88838454,981090002.746472,7569.60568011,727289547.679
DAY,1740355200,267,cadli,BTC-USD,96292.8473302412,96531.4844425039,91422.941833979,91605.4617630073,1740355200,1740441599,96292.8370437117,96531.4844425039,1740358339,91422.941833979,1740441449,91605.4617630073,1350370,296625.914233889,28078398753.5608,168049.417082258,15895590990.6143,38334.45058014,3619589578.90774,32240.963371,3041933203.32235
DAY,1740441600,267,cadli,BTC-USD,91605.4617630073,92600.4895590322,86099.3778493887,88688.623551652,1740441600,1740527999,91605.5563787453,92600.4895590322,1740455488,86099.3778493887,1740497765,88688.623551652,1373243,590258.170674835,52494555217.7662,350347.446856791,31119303388.1216,85918.85567415,7615305992.90978,74713.01472394,6617812601.61379
DAY,1740528000,267,cadli,BTC-USD,88688.623551652,89379.0785791606,82335.8843052595,84197.43002316,1740528000,1740614399,88688.628221831,89379.0785791606,1740539988,82335.8843052595,1740601210,84197.43002316,1544216,461217.126186349,39783242780.3194,265805.294272314,22881138591.8208,71440.61914585,6134328084.32142,61007.8557676,5232442634.92264
DAY,1740614400,267,cadli,BTC-USD,84197.43002316,87053.2938426542,82719.1851835194,84718.8275050657,1740614400,1740700799,84197.4244577187,87053.2938426542,1740654018,82719.1851835194,1740688394,84718.8275050657,1737437,396622.431264919,33753994513.2207,213223.126035323,18131568018.8627,57577.46511748,4889563928.29771,47800.74154771,4057013120.42302
DAY,1740700800,267,cadli,BTC-USD,84718.8275050657,85094.7786770659,78337.9498631835,84391.4997334327,1740700800,1740787199,84718.8273950944,85094.7786770659,1740768764,78337.9498631835,1740732415,84391.4997334327,1554630,641802.5838364,52370524423.6821,372070.200778454,30374371566.4729,96912.72024752,7919867589.76918,81930.86854155,6698312513.0024
DAY,1740787200,267,cadli,BTC-USD,84391.4997334327,86595.1842745549,83866.7843849393,86090.4351420347,1740787200,1740873599,84391.6889960651,86595.1842745549,1740804316,83866.7843849393,1740790616,86090.4351420347,1533278,227440.000135733,19368142758.9145,106309.489430839,9054840378.83843,24947.90655317,2123648260.22739,18807.31384058,1600999077.99623
DAY,1740873600,267,cadli,BTC-USD,86090.4351420347,95136.1200274538,85143.6360684646,94381.5092907682,1740873600,1740959999,86090.4455375995,95136.1200274538,1740937635,85143.6360684646,1740926949,94381.5092907682,1132063,392350.962667244,35497812687.1974,233735.690538714,21164213691.7016,54570.89970174,4947539823.87559,48944.51624073,4433631257.66866
DAY,1740960000,267,cadli,BTC-USD,94381.5092907682,94509.2979013448,85183.8447327459,86233.5488392928,1740960000,1741046399,94381.5132282616,94509.2979013448,1740960053,85183.8447327459,1741039139,86233.5488392928,1313708,520935.348190256,46940348570.241,305155.992634909,27420957299.6202,76541.77286658,6867124226.48782,66697.6820283,5976635315.01882
DAY,1741046400,267,cadli,BTC-USD,86233.5488392928,88987.4253886442,81616.7382259511,87322.7357514987,1741046400,1741132799,86233.5637536126,88987.4253886442,1741123756,81616.7382259511,1741101703,87322.7357514987,1327284,514479.385406093,43568705295.1679,312203.628408472,26428413387.3862,77724.48959657,6580329534.67575,68328.88549928,5782388623.94805
DAY,1741132800,267,cadli,BTC-USD,87322.7357514987,91031.9781438817,86445.3525604781,90671.378554405,1741132800,1741219199,87322.0366806638,91031.9781438817,1741218364,86445.3525604781,1741135386,90671.378554405,1577502,352094.519149628,31310656748.6515,205841.491970613,18315455569.2326,48530.30609833,4317899092.06277,40319.8138577,3588168210.18466
DAY,1741219200,267,cadli,BTC-USD,90671.378554405,92864.2707647123,87913.9255767529,89991.5426231923,1741219200,1741305599,90670.9369136809,92864.2707647123,1741240758,87913.9255767529,1741289484,89991.5426231923,1675387,350651.927231906,31708740954.139,211519.810946869,19105079579.7821,47942.91047745,4322505744.58709,40329.05322746,3633755509.68486
DAY,1741305600,267,cadli,BTC-USD,89991.5426231923,91209.4965763569,84859.4582427959,86823.1879810571,1741305600,1741391999,89992.1778892775,91209.4965763569,1741306434,84859.4582427959,1741308917,86823.1879810571,1579771,495248.106365939,43596687220.6261,312521.80680341,27502823771.1102,82391.66596263,7246150580.99761,72343.30803836,6361726330.25828
DAY,1741392000,267,cadli,BTC-USD,86823.1879810571,86920.2881335055,85314.8533973067,86293.8603695963,1741392000,1741478399,86823.1767116843,86920.2881335055,1741395124,85314.8533973067,1741397688,86293.8603695963,1390415,141672.797160792,12215688769.9526,68368.2275230447,5894303592.91267,13915.71473663,1199027651.28604,10769.58981228,927697701.334678
DAY,1741478400,267,cadli,BTC-USD,86293.8603695963,86585.5141663682,80116.57908646,80795.4491931869,1741478400,1741564799,86293.1053130164,86585.5141663682,1741482370,80116.57908646,1741561622,80795.4491931869,1311364,249602.572668115,20822918463.4028,137032.475025723,11403248872.8897,29934.07007246,2482763503.03863,24052.84190585,1992683113.73749
DAY,1741564800,267,cadli,BTC-USD,80795.4491931869,83987.3840487916,77529.7820982138,78626.4148167644,1741564800,1741651199,80795.4793274182,83987.3840487916,1741598673,77529.7820982138,1741633478,78626.4148167644,1313192,452000.657174269,36438676211.5128,274013.927363033,22061407438.6523,65417.47528384,5254601841.76337,56222.61301962,4512938415.01977
DAY,1741651200,267,cadli,BTC-USD,78626.4148167644,83619.6787070384,76722.2771823408,82965.8770110422,1741651200,1741737599,78623.3905012493,83619.6787070384,1741720111,76722.2771823408,1741654324,82965.8770110422,1184081,430116.906106795,34724888434.5747,255656.909590132,20627950645.8862,57718.34163752,4654689748.31608,47828.35655457,3855876413.34693
DAY,1741737600,267,cadli,BTC-USD,82965.8770110422,84262.8073405401,80678.3204309824,83701.8983777702,1741737600,1741823999,82965.8760131102,84262.8073405401,1741782740,80678.3204309824,1741792103,83701.8983777702,1336751,319177.820654597,26367597716.7449,182706.787611262,15092303217.3252,41191.68028248,3400376235.4031,34244.92795415,2826612061.3453
DAY,1741824000,267,cadli,BTC-USD,83701.8983777702,84324.3447729057,79983.5580026788,81121.00053389,1741824000,1741910399,83701.8970331452,84324.3447729057,1741831683,79983.5580026788,1741888166,81121.00053389,1046597,259874.353310521,21352560675.7566,144810.31850661,11886625592.5327,32886.08384648,2693152434.50218,26440.49187994,2164065173.67017
DAY,1741910400,267,cadli,BTC-USD,81121.00053389,85319.0850667776,80845.135409382,84019.444293188,1741910400,1741996799,81121.3050947044,85319.0850667776,1741966896,80845.135409382,1741911026,84019.444293188,1137794,246450.815917183,20583544034.9999,139047.66052937,11620474090.8462,34772.30584112,2909134771.48826,28532.55113479,2387508914.57817
DAY,1741996800,267,cadli,BTC-USD,84019.444293188,84712.3082180301,83672.1280795056,84378.8701640199,1741996800,1742083199,84019.7881857463,84712.3082180301,1742009623,83672.1280795056,1742026687,84378.8701640199,1102462,109978.613499803,9266165980.80866,46573.6809547241,3924398171.52025,8993.83772379,757838621.901699,6218.38608161,524039429.496278
DAY,1742083200,267,cadli,BTC-USD,84378.8701640199,84995.7909580529,82032.5293263752,82599.0408828533,1742083200,1742169599,84378.8139309208,84995.7909580529,1742141384,82032.5293263752,1742166429,82599.0408828533,1079388,168013.657280475,14018032941.7246,87997.793743443,7341570327.57173,17266.65599642,1439869008.31871,13353.19617699,1113510195.5287
DAY,1742169600,267,cadli,BTC-USD,82599.0408828533,84746.2574816401,82532.3305170504,84039.0274798456,1742169600,1742255999,82599.0290780285,84746.2574816401,1742240879,82532.3305170504,1742220668,84039.0274798456,1032319,198514.540593574,16581767018.1898,105685.813159608,8827880023.94013,24613.77482947,2056274736.02305,20523.11850947,1714462656.66538
DAY,1742256000,267,cadli,BTC-USD,84039.0274798456,84045.5103799039,81194.9369051103,82744.9206992103,1742256000,1742342399,84039.0254486625,84045.5103799039,1742256014,81194.9369051103,1742307581,82744.9206992103,915464,194580.662988715,16033461641.6039,112401.639103735,9254413069.38092,25771.96456974,2119862856.94552,21539.77912203,1771001402.25241
DAY,1742342400,267,cadli,BTC-USD,82744.9206992103,87039.2272143198,82593.8433319471,86873.4163476584,1742342400,1742428799,82744.9152558784,87039.2272143198,1742427814,82593.8433319471,1742349993,86873.4163476584,983587,261205.272730933,22042982634.1922,149040.967862431,12588342448.1798,37944.90098772,3208061052.62719,31575.57505264,2669605306.61253
DAY,1742428800,267,cadli,BTC-USD,86873.4163476584,87453.0935200974,83659.3529194805,84205.6899756188,1742428800,1742515199,86873.5090262277,87453.0935200974,1742429400,83659.3529194805,1742489553,84205.6899756188,1042703,219896.094827063,18758145081.5335,123952.280326349,10569002342.1314,30906.18436555,2635839586.53766,25676.7862746,2189205574.98954
DAY,1742515200,267,cadli,BTC-USD,84205.6899756188,84815.1601127377,83193.247170485,84083.6973845409,1742515200,1742601599,84205.6886678066,84815.1601127377,1742522547,83193.247170485,1742564194,84083.6973845409,1071134,147818.442910708,12425198468.8545,83166.3788589855,6987921525.45138,19041.44985934,1599488169.00024,16144.4015595,1355813894.62793
DAY,1742601600,267,cadli,BTC-USD,84083.6973845409,84519.6247282847,83701.4828040409,83859.6770323343,1742601600,1742687999,84083.7631690975,84519.6247282847,1742636660,83701.4828040409,1742686643,83859.6770323343,994963,71598.189167556,6027236895.91354,31200.9250288753,2626489324.06123,6197.04134882,521574756.491569,4864.6833297,409313593.479402
DAY,1742688000,267,cadli,BTC-USD,83859.6770323343,86135.0145259527,83832.173140002,86108.3459346599,1742688000,1742774399,83859.6784255149,86135.0145259527,1742774307,83832.173140002,1742688094,86108.3459346599,926471,93190.2523587343,7909340659.11895,46797.9718417748,3974867978.71374,9726.49540797,826171648.835682,7635.90678312,648526962.969881
DAY,1742774400,267,cadli,BTC-USD,86108.3459346599,88738.7006061404,85571.8364088328,87522.2726893953,1742774400,1742860799,86108.3566676254,88738.7006061404,1742826062,85571.8364088328,1742781544,87522.2726893953,1117695,253522.029969622,22191683427.8675,141861.129758702,12422118331.9855,34091.15834771,2990134857.6178,26816.07769994,2353082620.96185
DAY,1742860800,267,cadli,BTC-USD,87522.2726893953,88536.5583337404,86356.3821599741,87433.8877571856,1742860800,1742947199,87522.3650518535,88536.5583337404,1742933507,86356.3821599741,1742875433,87433.8877571856,1178596,219068.559783474,19154085186.9572,125423.039324788,10969636945.0914,29022.3064735,2541819237.85675,23594.3745605,2067150186.76114
DAY,1742947200,267,cadli,BTC-USD,87433.8877571856,88290.3956963285,85906.1440020321,86939.8589284524,1742947200,1743033599,87433.931049908,88290.3956963285,1742985438,85906.1440020321,1743016558,86939.8589284524,1114612,195545.962643065,17059234148.3751,115529.349957505,10071474497.4145,24651.83940908,2147743905.27976,20180.56595737,1757369793.09633
DAY,1743033600,267,cadli,BTC-USD,86939.8589284524,87766.2755535996,85868.5088378908,87225.7708175161,1743033600,1743119999,86939.863136856,87766.2755535996,1743043853,85868.5088378908,1743082891,87225.7708175161,938632,176014.818439654,15328863918.0103,104030.760604595,9057160893.95003,21735.16499703,1891547964.82905,17563.11260517,1528305453.2754
DAY,1743120000,267,cadli,BTC-USD,87225.7708175161,87504.1727820795,83599.9888930124,84425.5241235203,1743120000,1743206399,87226.0037129938,87504.1727820795,1743126230,83599.9888930124,1743182000,84425.5241235203,977494,250197.473690613,21265379350.2902,146101.447571296,12413387169.7275,32453.40341337,2753299182.17515,25967.56046365,2202145638.21796
DAY,1743206400,267,cadli,BTC-USD,84425.5241235203,84613.6947443763,81689.3064438477,82684.3670200303,1743206400,1743292799,84425.3346408763,84613.6947443763,1743208895,81689.3064438477,1743268676,82684.3670200303,1107107,127927.677485487,10620517111.8807,72245.6020069925,5994671676.54865,14238.64206683,1180315739.00848,11457.02631448,949459093.022467
DAY,1743292800,267,cadli,BTC-USD,82684.3670200303,83558.526014926,81647.1449260823,82418.8925010364,1743292800,1743379199,82684.1533961957,83558.526014926,1743329601,81647.1449260823,1743372560,82418.8925010364,987267,111600.450660969,9241402139.43308,63107.636373189,5224043642.77742,12667.03594547,1047878591.61015,10291.34461998,851123091.598602
DAY,1743379200,267,cadli,BTC-USD,82418.8925010364,83923.6745906849,81331.6137100274,82560.48347796,1743379200,1743465599,82418.8726420437,83923.6745906849,1743434749,81331.6137100274,1743415916,82560.48347796,1164186,224445.709226397,18515896083.2114,135693.821731389,11198349626.4088,28188.96146662,2327814929.0053,23324.19215644,1926610249.01546
DAY,1743465600,267,cadli,BTC-USD,82560.48347796,85521.622333574,82445.1753493556,85180.9100394273,1743465600,1743551999,82560.5123741167,85521.622333574,1743550408,82445.1753493556,1743466569,85180.9100394273,1215204,209710.431302603,17651391448.318,128841.915686775,10847479016.0576,28576.95189645,2406840470.74624,23888.0046318,2012224717.48373
DAY,1743552000,267,cadli,BTC-USD,85180.9100394273,88343.7604425948,82356.8174372953,82520.5436831296,1743552000,1743638399,85179.0805288854,88343.7604425948,1743625027,82356.8174372953,1743634999,82520.5436831296,1121170,323187.807680031,27626465270.8659,208227.972180646,17816678069.7165,49501.02826654,4231395361.89692,41995.83996864,3591150044.71369
DAY,1743638400,267,cadli,BTC-USD,82520.5436831296,83936.6086089833,81303.327595795,83178.0989176816,1743638400,1743724799,82520.537917182,83936.6086089833,1743645120,81303.327595795,1743692848,83178.0989176816,1163836,250494.179417262,20690873668.2688,145157.260744376,11981202119.6929,35401.14827395,2919025642.26325,28989.02444265,2388941929.61953
DAY,1743724800,267,cadli,BTC-USD,83178.0989176816,84718.9973412098,81686.8784187355,83863.5530600233,1743724800,1743811199,83178.0984115164,84718.9973412098,1743760665,81686.8784187355,1743766230,83863.5530600233,1259168,305276.427652311,25416397348.3098,195007.145395468,16233179786.8958,45412.04491302,3777655714.32085,37937.44923466,3155283617.1071
DAY,1743811200,267,cadli,BTC-USD,83863.5530600233,84232.6790252461,82379.8560292131,83525.4321428469,1743811200,1743897599,83863.5507154674,84232.6790252461,1743816472,82379.8560292131,1743867925,83525.4321428469,1085177,99540.8988899634,8288798631.62227,54322.1968822958,4522268461.06634,9771.2282199,813456162.8591,7571.31936437,630204161.756317
DAY,1743897600,267,cadli,BTC-USD,83525.4321428469,83743.9422225801,77123.2704909605,78382.6183359094,1743897600,1743983999,83525.427831419,83743.9422225801,1743903045,77123.2704909605,1743981950,78382.6183359094,949891,236550.681881607,18981717265.2545,144799.819734981,11600335393.2917,36145.23022283,2887249019.59494,30275.04794658,2416113189.70603
DAY,1743984000,267,cadli,BTC-USD,78382.6183359094,81050.798488047,74496.5780858278,79153.2058283226,1743984000,1744070399,78382.6036883509,81050.798488047,1744035487,74496.5780858278,1744009480,79153.2058283226,1113515,583625.219016626,45340397710.1678,378774.432513797,29439739512.8995,87057.08760115,6772050976.2958,73434.57573318,5714632480.75975
DAY,1744070400,267,cadli,BTC-USD,79153.2058283226,80841.4787706406,76212.1379415755,76270.133036587,1744070400,1744156799,79153.1978876363,80841.4787706406,1744078391,76212.1379415755,1744151941,76270.133036587,1280309,325945.413694014,25596551870.6162,206201.704629779,16177225418.807,48648.95786774,3811129193.83229,40531.35267539,3173260039.73838
DAY,1744156800,267,cadli,BTC-USD,76270.133036587,83573.0441150811,74613.1306393334,82603.3207337946,1744156800,1744243199,76270.2144169415,83573.0441150811,1744233860,74613.1306393334,1744162178,82603.3207337946,1361082,540187.30490621,42620565266.9033,334087.215400455,26335274599.5489,79950.02686041,6315297247.18036,65210.99763844,5148912578.0859
DAY,1744243200,267,cadli,BTC-USD,82603.3207337946,82718.7853839226,78468.3617257453,79576.5705243912,1744243200,1744329599,82603.3257135589,82718.7853839226,1744243636,78468.3617257453,1744300939,79576.5705243912,1131919,300304.201504351,24250204187.2937,176372.944022586,14226693807.3734,39962.28302172,3221368686.51149,32322.68911193,2603699871.12319
DAY,1744329600,267,cadli,BTC-USD,79576.5705243912,84270.8865520572,78958.2967953432,83403.5633906763,1744329600,1744415999,79576.4751386201,84270.8865520572,1744406614,78958.2967953432,1744333178,83403.5633906763,1079022,291112.552385653,23900421377.2779,160886.769983317,13212826772.9341,38413.72101836,3157382650.21523,30309.88436188,2491230086.98021
DAY,1744416000,267,cadli,BTC-USD,83403.5633906763,85894.8263308483,82796.2894022816,85295.7973429473,1744416000,1744502399,83403.5536295241,85894.8263308483,1744490654,82796.2894022816,1744426826,85295.7973429473,977180,163926.019251354,13815486510.6121,87166.5819853706,7348313045.58929,18796.8874269,1586037136.1919,14522.59203442,1225622884.12844
DAY,1744502400,267,cadli,BTC-USD,85295.7973429473,86054.3232226062,83036.8319605627,83733.860616667,1744502400,1744588799,85295.7969561489,86054.3232226062,1744507879,83036.8319605627,1744578500,83733.860616667,844303,203907.697952724,17215829580.9775,107921.897695491,9106840556.64524,22337.43769167,1884643367.38395,16584.22706579,1398180094.5011
DAY,1744588800,267,cadli,BTC-USD,83733.860616667,85794.0562102543,83680.7273867531,84599.594984404,1744588800,1744675199,83734.1341835116,85794.0562102543,1744642331,83680.7273867531,1744588868,84599.594984404,996862,239299.622773935,20273099350.5292,134325.243020272,11378786672.6916,31573.17851841,2674738318.07063,24955.33721511,2113751765.88282
DAY,1744675200,267,cadli,BTC-USD,84599.594984404,86466.2011523735,83632.4903288056,83664.3500620405,1744675200,1744761599,84599.5954066279,86466.2011523735,1744725124,83632.4903288056,1744760612,83664.3500620405,1211935,198051.672631977,16854364788.6665,111067.648621213,9449606024.76649,23567.76687195,2004330851.58573,18753.22299167,1594268333.13659
DAY,1744761600,267,cadli,BTC-USD,83664.3500620405,85484.0650753202,83138.9178446986,84057.9870037467,1744761600,1744847999,83664.3384714931,85484.0650753202,1744824122,83138.9178446986,1744765215,84057.9870037467,1100766,204099.496824985,17160252528.6948,118013.18064542,9924644310.38314,27645.65042109,2326086464.03715,22912.03481923,1928154563.14313
DAY,1744848000,267,cadli,BTC-USD,84057.9870037467,85465.2802882122,83770.3251939748,84942.9281249984,1744848000,1744934399,84057.9779182383,85465.2802882122,1744914270,83770.3251939748,1744900673,84942.9281249984,1177579,150400.347007,12726673285.3913,84475.4027801006,7148760264.02378,19070.41065894,1613858668.37406,15765.40915467,1334150847.0699
DAY,1744934400,267,cadli,BTC-USD,84942.9281249984,85112.9230304341,84318.4090514233,84444.0775486801,1744934400,1745020799,84942.9239065166,85112.9230304341,1744939800,84318.4090514233,1744992153,84444.0775486801,1038814,74753.1250474157,6325699632.66256,35824.063318385,3031348424.94414,7353.69960469,622267994.65658,5735.58252118,485290176.959911
DAY,1745020800,267,cadli,BTC-USD,84444.0775486801,85585.0339708047,84346.8648886518,85065.9809677744,1745020800,1745107199,84444.077537733,85585.0339708047,1745076740,84346.8648886518,1745022599,85065.9809677744,931358,86229.5279575049,7339664360.07837,42860.6845614058,3648008053.23526,7791.06928566,663232206.252952,5481.77624561,466544990.912559
DAY,1745107200,267,cadli,BTC-USD,85065.9809677744,85298.6910316488,83940.6300708956,85165.6548428575,1745107200,1745193599,85065.9809476438,85298.6910316488,1745114429,83940.6300708956,1745148702,85165.6548428575,926793,91682.7474997999,7764679821.02134,50532.1044558344,4279667489.20227,7842.76253799,664683769.182907,5877.52333569,498203029.277492
DAY,1745193600,267,cadli,BTC-USD,85165.6548428575,88448.7397060292,85131.859976361,87523.2478503325,1745193600,1745279999,85165.5647159251,88448.7397060292,1745245884,85131.859976361,1745193858,87523.2478503325,1065136,279255.236775069,24379588236.9273,154894.870380097,13522052075.8376,38548.43865145,3368759860.62419,31190.75584863,2726308630.8409
DAY,1745280000,267,cadli,BTC-USD,87523.2478503325,93857.2150768947,87115.1760555502,93469.4859180246,1745280000,1745366399,87523.2300559379,93857.2150768947,1745365079,87115.1760555502,1745282229,93469.4859180246,808462,359201.31829578,32470401777.9355,199988.849447136,18099057846.6558,54079.43958391,4900234719.60423,44308.78594113,4017598218.61706
DAY,1745366400,267,cadli,BTC-USD,93469.4859180246,94490.4978725258,91975.229658424,93727.2142702629,1745366401,1745452799,93468.5033700472,94490.4978725258,1745396607,91975.229658424,1745422143,93727.2142702629,717203,282195.810372283,26374009336.5605,160432.029822238,14991709134.2654,39737.64041788,3712873487.3536,33684.09603023,3147156565.80045
DAY,1745452800,267,cadli,BTC-USD,93727.2142702629,94035.7126836005,91699.1975819474,94015.5886277392,1745452800,1745539199,93727.2076746877,94035.7126836005,1745537711,91699.1975819474,1745484564,94015.5886277392,813972,207698.006409642,19308995891.2307,112058.571943329,10421156649.8794,26667.03840675,2481910136.56243,22052.91983676,2053215380.56193
DAY,1745539200,267,cadli,BTC-USD,94015.5886277392,95778.6309239087,92897.6335381758,94717.2349993406,1745539200,1745625599,94015.5942470766,95778.6309239087,1745592971,92897.6335381758,1745550129,94717.2349993406,791752,265049.960720162,25043982077.8079,145405.394044368,13747682177.7508,39786.47255687,3767868277.47925,33450.42062415,3169642995.00477
DAY,1745625600,267,cadli,BTC-USD,94717.2349993406,95248.9350348563,93932.7872765521,94661.3556496259,1745625600,1745711999,94717.2325074744,95248.9350348563,1745631448,93932.7872765521,1745675225,94661.3556496259,897796,103775.150389668,9808855974.0938,50968.0747976646,4817307142.06679,9682.17039167,914965800.991128,7436.3401323,702714822.122309
DAY,1745712000,267,cadli,BTC-USD,94661.3556496259,95338.0831770231,93676.3270267115,93778.8718127532,1745712000,1745798399,94661.3852453658,95338.0831770231,1745716668,93676.3270267115,1745759285,93778.8718127532,969762,106532.142586745,10038619837.8215,53216.6634882821,5013966436.61152,10472.67681645,986820894.11597,7886.01145233,742937934.242663
DAY,1745798400,267,cadli,BTC-USD,93778.8718127532,95618.8664036521,92881.6022959703,95039.7735489096,1745798400,1745884799,93778.874609686,95618.8664036521,1745844474,92881.6022959703,1745805336,95039.7735489096,798120,218388.89752306,20618670851.1041,114154.196530432,10774424663.4429,26229.80754058,2474144826.42316,20939.88870857,1974452395.83555
DAY,1745884800,267,cadli,BTC-USD,95039.7735489096,95479.6438672761,93797.1104201857,94298.7697280006,1745884800,1745971199,95039.7855139171,95479.6438672761,1745945141,93797.1104201857,1745968461,94298.7697280006,874715,179941.908855464,17067197494.8874,92829.1111545577,8806088879.10264,21542.72138207,2043894314.5895,17521.34782518,1662658044.49914
DAY,1745971200,267,cadli,BTC-USD,94298.7697280006,95256.576007202,93017.8347356149,94210.9908543152,1745971200,1746057599,94298.7690623602,95256.576007202,1746014146,93017.8347356149,1746021635,94210.9908543152,803134,185579.58863469,17507807487.2013,103230.329995732,9735106592.71724,25890.68839352,2439996383.17108,22114.14857968,2083752111.6404
DAY,1746057600,267,cadli,BTC-USD,94210.9908543152,97460.1967064746,94174.4623967251,96526.2948960979,1746057600,1746143999,94210.9891482723,97460.1967064746,1746112498,94174.4623967251,1746057649,96526.2948960979,786195,217185.476820407,20878583163.2887,116833.428439914,11237899323.4401,29366.22882068,2826091714.6796,24334.2596114,2342661016.94104
